
691,3453,42.0644,-1.20111,4.41872,0.441223,off_track
692,1858,37.8069,-1.20049,9.80046,0.373118,off_track
693,1481,37.1352,-1.20004,5.46684,0.502938,off_track
694,1196,0.742188,0.312982,0.000626246,0.0716101,no_progress
695,757,35.6531,-1.2047,11.9114,0.469223,off_track
696,1902,35.8857,-1.20216,9.82519,0.438319,off_track
697,2533,34.778,-1.20328,7.48164,0.548085,off_track
698,1412,38.9217,-1.20439,9.05843,0.469926,off_track
699,943,27.5638,-1.20009,35.8013,0.932078,off_track
700,3563,33.8003,-1.20355,8.25285,0.493111,off_track
701,2205,33.9735,-1.2002,4.71884,0.516273,off_track
702,2281,36.0133,-1.20195,8.45679,0.534485,off_track
703,1341,34.9965,-1.20213,4.78273,0.535376,off_track
704,2114,18.8465,-0.470662,-0.138667,0.297524,no_progress
705,2182,36.3632,-1.20064,1.46771,0.505134,off_track
706,1418,32.5427,-1.2012,5.40074,0.536866,off_track
707,2334,29.6715,-0.249006,-0.0109787,-0.115599,no_progress
708,1597,36.2004,-1.20105,2.09764,0.513199,off_track
709,1475,36.4045,-1.20286,7.97074,0.43764,off_track
710,2054,34.5013,-1.20109,4.51271,0.507044,off_track
711,1672,34.3398,-1.20092,4.48261,0.531803,off_track
712,3359,34.2525,-1.20027,4.2234,0.515501,off_track
713,2520,40.268,-1.20122,4.95099,0.470947,off_track
714,1192,36.3479,-1.20218,7.37238,0.466366,off_track
715,1552,34.5832,-1.2003,5.87697,0.38261,off_track
716,3076,37.7836,-1.20196,5.82358,0.378344,off_track
717,1546,33.1358,-1.20028,0.707241,0.488684,off_track
718,2660,34.5364,-1.20002,0.958686,0.51678,off_track
719,2243,35.1299,-1.20097,5.82325,0.496336,off_track
720,3338,37.2638,-1.20001,0.0330351,0.407144,off_track
721,2319,36.8267,-1.2002,5.20785,0.365207,off_track
722,1948,33.3233,-1.20051,1.47602,0.514692,off_track
723,2762,31.0331,-0.980558,0.113668,0.263157,no_progress
724,1903,33.3731,-1.20455,10.6802,0.517664,off_track
725,1720,35.2817,-1.2002,1.83477,0.554908,off_track
726,1841,34.2968,-1.20116,9.03902,0.334937,off_track
727,3444,33.9177,-1.09313,0.0063075,0.400389,no_progress
728,1375,34.4633,-1.20423,6.86809,0.529422,off_track
729,2499,8.65479,0.088061,0.664275,0.342216,no_progress
730,2755,31.5172,-0.974266,0.0366941,0.283719,no_progress
731,1599,34.7507,-1.20124,4.75946,0.432695,off_track
732,2169,37.3616,-1.20158,6.02673,0.431586,off_track
733,2374,33.3888,-1.20105,7.0747,0.533372,off_track
734,2260,33.5154,-1.20151,4.48211,0.535901,off_track
735,1756,35.9249,-1.20283,5.96671,0.523743,off_track
736,2953,31.8325,-0.945943,-0.0287068,0.171574,no_progress
737,1842,37.1617,-1.20146,3.96427,0.50783,off_track
738,2010,34.7431,-1.20019,5.71722,0.375022,off_track
739,2080,33.9565,-1.20162,8.87087,0.534473,off_track
740,2349,33.0253,-1.20443,9.03627,0.532539,off_track
741,1960,35.0575,-1.20084,3.96692,0.327753,off_track
742,2581,28.7905,-0.680939,-0.00382076,0.284122,no_progress
743,1610,34.6189,-1.20041,6.80594,0.472177,off_track
744,3679,22.5164,-0.62822,-0.0187246,0.227158,no_progress
745,4722,29.2763,-0.942719,0.000154664,0.259295,no_progress
746,2289,34.8705,-1.20031,1.99062,0.531078,off_track
747,1353,32.7166,-1.20307,4.85123,0.537212,off_track
748,1934,34.2352,-1.20359,8.81148,0.451461,off_track
749,2246,24.5079,-0.719304,-0.0317777,0.248677,no_progress
750,1719,33.4767,-1.20042,9.84867,0.444311,off_track
751,1116,31.2999,-1.20073,12.1437,0.448581,off_track
752,1189,36.1078,-1.20071,2.68198,0.527076,off_track
753,999,0.306885,0.325471,-0.011613,0.0317275,no_progress
754,2605,33.2074,-1.04218,-0.0117608,0.33764,no_progress
755,2507,33.5572,-1.12547,-0.0951761,0.422104,no_progress
756,1547,34.4344,-1.20078,6.19721,0.482372,off_track
757,2721,21.4231,-0.591001,-0.0325549,0.278106,no_progress
758,1822,34.6944,-1.20309,11.3776,0.536886,off_track
759,2717,34.6314,-1.20044,2.05433,0.532135,off_track
760,2276,39.2209,-1.20021,4.10345,0.334749,off_track
761,1453,36.2259,-1.20344,6.56592,0.528549,off_track
762,2547,34.4863,-1.20088,6.5609,0.499027,off_track
763,1551,36.2852,-1.20249,8.78934,0.533186,off_track
764,1360,33.8632,-1.20316,8.94909,0.42251,off_track
765,2835,32.0184,-1.20184,3.15199,0.537056,off_track
766,2446,34.4881,-1.20132,2.57946,0.535805,off_track
767,1400,35.0765,-1.20115,4.90431,0.501679,off_track
768,1373,31.2716,-1.20084,8.44947,0.514855,off_track
769,1459,34.1175,-1.20175,5.91855,0.484493,off_track
770,999,0.340088,0.323757,-0.0171203,0.0429174,no_progress
771,2092,33.6792,-1.2007,2.08322,0.527394,off_track
772,1151,43.0887,-1.20041,5.7594,0.231468,off_track
773,1670,33.9385,-1.20125,4.26915,0.422679,off_track
774,1366,33.9008,-1.20254,6.51297,0.498618,off_track
775,2672,35.2413,-0.964401,-0.0175484,0.29152,no_progress
776,2129,35.6065,-1.20087,2.95993,0.371354,off_track
777,1945,33.8738,-1.20011,13.3216,0.551605,off_track
778,1543,36.7164,-1.20316,6.33074,0.439647,off_track
779,1933,35.1292,-1.20322,8.64183,0.522106,off_track
780,1604,33.8709,-1.2004,6.61515,0.485794,off_track
781,1212,35.2003,-1.20092,7.18735,0.382015,off_track
782,1144,36.6742,-1.20051,10.615,0.455093,off_track
783,3037,30.8252,-0.95815,0.00363377,0.214475,no_progress
784,2671,10.4056,-0.137614,0.00547045,0.134721,no_progress
785,1901,35.2105,-1.20408,12.369,0.512503,off_track
786,1521,38.0543,-1.20147,13.3157,0.450402,off_track
787,2786,36.1229,-1.2002,6.67602,0.491748,off_track
788,2085,34.3065,-1.20262,5.53216,0.518227,off_track
789,1732,32.8751,-1.20047,5.14175,0.517891,off_track
790,2961,23.9855,-0.522413,-0.00311966,0.290204,no_progress
791,880,38.5289,-1.20372,11.7633,0.34785,off_track
792,3641,36.6897,-1.20017,0.757721,0.379096,off_track
793,999,36.7442,-1.20424,7.17747,0.524076,off_track
794,1891,31.6671,-1.20004,0.936419,0.534309,off_track
795,2370,32.6647,-1.20241,4.7954,0.5272,off_track
796,2459,36.7661,-1.20088,2.25245,0.497282,off_track
797,3165,34.762,-1.20412,7.66528,0.434281,off_track
798,2220,32.6748,-1.20356,6.79926,0.527414,off_track
799,1315,34.8517,-1.20841,14.9532,0.535832,off_track
800,1666,34.2631,-1.20308,7.80389,0.529106,off_track
801,1329,34.9826,-1.20297,10.3767,0.464897,off_track
802,2451,31.5708,-0.777959,-0.0182277,-0.0959106,no_progress
803,2035,25.9767,-0.706169,-0.000211822,0.327035,no_progress
804,2652,34.3581,-1.20106,4.11886,0.511867,off_track
805,1228,35.6684,-1.20332,5.14209,0.529353,off_track
806,1436,31.7853,-1.20303,9.2866,0.547765,off_track
807,1896,31.897,-1.20089,1.84449,0.527674,off_track
808,2346,24.0027,-0.773804,0.0602212,0.278244,no_progress
809,1461,33.4372,-1.20043,0.750559,0.491571,off_track
810,1712,32.1224,-1.20541,14.0307,0.494193,off_track
811,2058,17.7289,-0.701462,-0.00893409,-0.215004,no_progress
812,2963,29.4083,-0.937579,-0.0443575,0.21648,no_progress
813,1898,33.5583,-1.2006,4.334,0.443327,off_track
814,1171,34.5857,-1.20065,2.43927,0.312286,off_track
815,2496,30.6256,-1.00668,-0.0435138,0.268403,no_progress
816,1936,33.2441,-1.20001,0.339067,0.509533,off_track
817,2230,32.3768,-1.20051,3.68928,0.530239,off_track
818,2035,36.4842,-1.20418,14.5258,0.41018,off_track
819,1475,34.0739,-1.20151,5.65771,0.354263,off_track
820,1607,33.2949,-1.20114,3.10298,0.535722,off_track
821,2998,32.4715,-1.20374,7.32086,0.517947,off_track
822,1951,34.4375,-1.20048,8.46151,0.486701,off_track
823,3020,33.1059,-1.13268,0.0303052,0.400672,no_progress
824,1369,33.3636,-1.2002,3.50219,0.463606,off_track
825,1536,34.7069,-1.20069,7.02769,0.538786,off_track
826,2419,36.2714,-1.20195,6.96177,0.380605,off_track
827,2049,33.1075,-1.20088,9.38877,0.40119,off_track
828,2328,32.2375,-1.20129,2.48036,0.528585,off_track
829,1235,36.2842,-1.20057,7.3078,0.464501,off_track
830,2279,11.7421,-0.199084,0.00263773,0.279125,no_progress
831,1165,1.82983,0.292668,-0.0230118,0.0902569,no_progress
832,2281,27.8034,-0.786051,0.00371931,0.278762,no_progress
833,2557,34.6161,-1.20156,5.40229,0.501645,off_track
834,2418,32.5163,-1.20275,7.36083,0.525199,off_track
835,1841,33.0943,-1.20039,6.39287,0.52974,off_track
836,1449,34.2283,-1.20277,8.42957,0.300448,off_track
837,1858,16.7621,-0.38959,-0.0354475,0.248053,no_progress
838,2172,33.384,-1.20143,6.42893,0.498725,off_track
839,2514,24.3627,-0.757502,-0.00848815,0.253371,no_progress
840,2966,32.8422,-1.20126,3.18781,0.443042,off_track
841,1648,35.6648,-1.20138,11.8057,0.258152,off_track
842,1260,35.9175,-1.20114,8.9406,0.362704,off_track
843,1030,32.7747,-1.20021,7.36514,0.417975,off_track
844,2031,34.4351,-1.203,6.12268,0.50775,off_track
845,999,0.301758,0.325416,-0.00765107,0.0402133,no_progress
846,1467,38.3051,-1.20052,11.7582,0.280176,off_track
847,2168,34.3297,-1.2016,5.39355,0.537508,off_track
848,1011,35.5081,-1.20653,13.361,0.439387,off_track
849,1771,33.6678,-1.20288,7.65779,0.525617,off_track
850,1325,36.1301,-1.2017,8.96503,0.247314,off_track
851,1488,34.3295,-1.20036,5.81404,0.455998,off_track
852,2683,30.0342,-0.909531,-0.00388019,0.27629,no_progress
853,1434,32.3099,-1.20132,6.17536,0.507584,off_track
854,2237,33.6602,-1.20123,3.34182,0.53483,off_track
855,2309,34.9937,-1.20056,9.53991,0.353756,off_track
856,3116,32.6096,-1.02903,-0.0199305,0.313351,no_progress
857,1784,35.8769,-1.20298,9.67214,0.35251,off_track
858,1800,33.4167,-1.20358,6.73672,0.505431,off_track
859,1511,39.1304,-1.20042,6.55254,0.268158,off_track
860,3328,34.951,-1.2026,6.53031,0.348616,off_track
861,1390,36.3809,-1.20006,7.15633,0.244951,off_track
862,5326,33.0496,-1.14135,-0.0045747,0.352838,no_progress
863,2389,39.3445,-1.2001,3.62889,0.503891,off_track
864,1595,36.1908,-1.20027,6.28484,0.460929,off_track
865,2043,25.9807,-0.695379,-0.0449475,0.233638,no_progress
866,1690,49.9342,-1.20348,8.53931,0.417531,off_track
867,1414,35.1225,-1.20348,9.58424,0.515933,off_track
868,1968,14.6594,-0.241544,-0.0101594,-0.1715,no_progress
869,1436,35.5443,-1.20189,4.77537,0.546097,off_track
870,1676,32.7143,-1.20071,1.86669,0.484918,off_track
871,2461,32.7691,-1.20068,3.46839,0.485899,off_track
872,1100,36.1139,-1.20035,3.75681,0.459749,off_track
873,1915,35.6991,-1.20016,5.10765,0.318575,off_track
874,2210,32.7761,-1.20153,3.00325,0.521605,off_track
875,2526,26.0889,-0.758204,-0.0374909,0.278061,no_progress
876,4781,33.2809,-0.750285,-0.0163087,0.248641,no_progress
877,1941,46.6028,-1.20273,12.0751,0.258854,off_track
878,1652,33.5578,-1.20156,3.74884,0.530418,off_track
879,1290,36.1025,-1.2008,10.7139,0.374663,off_track
880,999,0.484131,0.317538,-0.00532603,0.0737416,no_progress
881,1423,35.5705,-1.20118,2.4684,0.434205,off_track
882,1598,36.946,-1.20083,2.97918,0.517145,off_track
883,2339,35.4306,-1.20004,1.95281,0.5334,off_track
884,1809,34.3344,-1.20024,15.1752,0.367271,off_track
885,1393,34.1834,-1.20385,6.20199,0.521267,off_track
886,3135,55.7311,-1.20207,8.22276,0.204353,off_track
887,1784,36.0259,-1.20137,6.34554,0.394844,off_track
888,3339,35.3946,-1.20004,7.62054,0.292444,off_track
889,1400,37.8754,-1.20294,9.88027,0.284819,off_track
890,3214,26.9827,-0.865822,0.00752424,0.25811,no_progress
891,2331,40.9574,-1.20082,9.84093,0.241937,off_track
892,1153,36.4117,-1.20427,6.78065,0.520865,off_track
893,2722,33.9331,-0.83018,-0.00581186,0.0513253,no_progress
894,3262,33.0764,-1.20065,2.99375,0.476663,off_track
895,1521,34.13,-1.2016,6.99248,0.510762,off_track
896,1878,33.5299,-1.20148,5.58104,0.463168,off_track
897,3001,33.406,-1.20082,3.1638,0.529965,off_track
898,1710,35.6266,-1.20011,0.632352,0.548716,off_track
899,4815,35.2547,-0.520526,-0.00341692,-0.132944,no_progress
900,2063,36.51,-1.20064,9.909,0.258175,off_track
901,1289,33.0111,-1.20014,4.67331,0.50157,off_track
902,1718,35.559,-1.20135,3.25729,0.51857,off_track
903,1546,34.0478,-1.20122,4.7699,0.487969,off_track
904,4354,46.334,-1.20018,1.89357,0.362554,off_track
905,1310,35.0616,-1.20041,5.58573,0.435448,off_track
906,1428,36.1223,-1.20267,6.00914,0.409819,off_track
907,1682,37.9722,-1.20132,6.21752,0.205251,off_track
908,1629,34.5432,-1.20215,7.2917,0.375402,off_track
909,2744,35.3117,-1.20114,5.43462,0.17625,off_track
910,1300,32.7091,-1.20117,2.59947,0.495418,off_track
911,1234,39.8746,-1.20001,4.38164,0.388329,off_track
912,1385,36.4997,-1.20001,5.19972,0.400668,off_track
913,1764,11.4194,-0.0396093,-0.00156652,-0.308929,no_progress
914,1413,34.3289,-1.20047,1.05856,0.535917,off_track
915,2098,38.3283,-1.2001,1.50136,0.164669,off_track
916,1304,40.18,-1.20076,12.2027,0.250007,off_track
917,2569,31.0387,-0.915344,-0.0657685,0.119346,no_progress
918,1198,36.2766,-1.20095,4.50218,0.496206,off_track
919,1425,38.3461,-1.20154,8.467,0.342739,off_track
920,2412,57.1629,-1.20302,9.84787,0.235581,off_track
921,1493,40.0975,-1.20259,7.25295,0.240852,off_track
922,2291,33.672,-1.02255,-0.025632,0.318901,no_progress
923,2461,35.4263,-1.20013,2.47044,0.311316,off_track
924,2625,36.6872,-0.797541,-0.0110975,-0.22488,no_progress
925,1923,36.2277,-1.2015,3.51333,0.421131,off_track
926,2067,33.8314,-1.20017,0.63797,0.420986,off_track
927,1353,35.2472,-1.20081,4.19482,0.515117,off_track
928,2537,38.2849,-1.17708,-0.0348407,0.140243,no_progress
929,2576,23.8653,-0.678492,-0.00200145,0.195695,no_progress
930,1520,36.8641,-1.20013,5.62156,0.281479,off_track
931,2597,21.6567,-0.642232,-0.00358852,0.294945,no_progress
932,1428,11.1187,0.226672,-0.00130699,-0.202046,no_progress
933,2012,35.2434,-1.20031,3.0194,0.451372,off_track
934,1434,34.9604,-1.20242,7.24637,0.366434,off_track
935,1173,38.0217,-1.20074,7.20077,0.299992,off_track
936,1665,32.6596,-1.20018,3.43457,0.492582,off_track
937,1641,34.3699,-1.20063,1.48285,0.479348,off_track
938,3305,34.2285,-1.20002,0.0570324,0.306728,off_track
939,3083,30.3322,-1.03198,0.0185942,0.303418,no_progress
940,1454,35.949,-1.20205,3.82331,0.529846,off_track
941,1934,33.5898,-1.20089,1.71408,0.533503,off_track
942,1305,33.1784,-1.20258,9.62104,0.487457,off_track
943,1557,34.4872,-1.20008,4.47267,0.525795,off_track
944,2489,30.9158,-1.2025,6.21913,0.518147,off_track
945,1433,2.67163,0.202458,-0.0349442,0.279323,no_progress
946,2910,10.7495,-0.132406,0.0819319,0.221374,no_progress
947,1744,31.4199,-1.20032,1.51595,0.511624,off_track
948,1636,34.7261,-1.20112,6.91365,0.464256,off_track
949,1361,32.3673,-1.20123,12.5487,0.392644,off_track
950,1941,39.7578,-1.20025,6.78754,0.120866,off_track
951,1274,36.7159,-1.20213,10.4051,0.375279,off_track
952,1632,34.5788,-1.2008,3.14926,0.398892,off_track
953,1227,36.4604,-1.20153,9.69788,0.328209,off_track
954,1487,36.6019,-1.20104,3.20814,0.540189,off_track
955,1313,33.2863,-1.2018,8.17816,0.240868,off_track
956,1197,34.7732,-1.20027,12.2637,0.416295,off_track
957,1341,34.8631,-1.20184,8.30029,0.301441,off_track
958,2121,33.3813,-1.20225,9.86876,0.354051,off_track
959,1342,34.2269,-1.20317,6.5331,0.476411,off_track
960,1849,41.443,-1.20343,16.9449,0.311678,off_track
961,2175,33.3103,-1.20155,7.44676,0.446799,off_track
962,2595,28.636,-0.903994,-0.0166622,0.25618,no_progress
963,2181,32.3402,-1.20088,1.97663,0.535849,off_track
964,1341,33.3921,-1.20081,3.96474,0.461974,off_track
965,1388,35.328,-1.2011,8.91417,0.244321,off_track
966,1460,34.4597,-1.20012,6.62363,0.366578,off_track
967,1318,32.5041,-1.20068,4.65983,0.516328,off_track
968,1347,34.1982,-1.20184,4.76754,0.50434,off_track
969,1560,34.5775,-1.20108,9.65007,0.485236,off_track
970,1907,32.5421,-1.20798,14.252,0.575299,off_track
971,1094,38.1543,-1.20119,5.74574,0.453749,off_track
972,1180,33.6042,-1.20816,20.6328,0.607499,off_track
973,1585,37.6855,-1.20002,-0.047673,0.234229,off_track
974,3182,36.81,-1.20281,11.3821,0.258166,off_track
975,1568,32.5272,-1.2017,4.06517,0.337509,off_track
976,2290,35.0717,-1.20201,9.2244,0.464015,off_track
977,1702,32.4474,-1.20055,7.02468,0.506806,off_track
978,1962,32.0811,-1.20062,8.37728,0.314114,off_track
979,1951,33.1178,-1.2008,8.16919,0.377529,off_track
980,3744,31.698,-1.20023,4.91551,0.467887,off_track
981,1575,36.4348,-1.20111,5.57959,0.371649,off_track
982,1382,39.8666,-1.20183,6.17163,0.177936,off_track
983,1263,35.4743,-1.20251,8.00587,0.445362,off_track
984,1531,32.7966,-1.20284,6.14278,0.515774,off_track
985,2678,25.307,-0.85321,-0.00687012,0.261252,no_progress
986,1262,34.6719,-1.20008,1.37735,0.472222,off_track
987,1085,32.1223,-1.2002,13.3025,0.312175,off_track
988,2903,32.1705,-1.2029,5.02233,0.552278,off_track
989,2056,33.6865,-1.20244,6.9477,0.427745,off_track
990,1687,43.972,-1.20133,5.15551,0.217721,off_track
991,3102,25.2138,-0.843246,0.181825,0.196569,no_progress
992,2339,32.4416,-1.20021,6.34467,0.367164,off_track
993,1455,35.481,-1.20375,8.01542,0.527933,off_track
994,2750,35.4108,-1.20435,10.4744,0.415637,off_track
995,1408,37.579,-1.20053,1.30615,0.338871,off_track
996,1390,32.8614,-1.2022,7.00994,0.449301,off_track
997,1400,41.1857,-1.20295,12.9017,0.36965,off_track
998,1320,35.7579,-1.20025,9.86629,0.212346,off_track
999,2373,36.5891,-1.20156,4.38638,0.305239,off_track
1000,2693,18.3972,-0.506266,-0.0196358,0.311046,no_progress
1001,1443,35.9551,-1.20084,7.49244,0.508529,off_track
1002,2980,20.5002,-0.585213,-0.0135592,0.264972,no_progress
1003,1622,33.9732,-1.20017,4.00706,0.198894,off_track
1004,1231,35.5787,-1.20022,9.28431,0.201511,off_track
1005,1315,33.9341,-1.20006,5.00646,0.450138,off_track
1006,1420,31.8294,-1.20108,9.96988,0.566019,off_track
1007,1660,31.5736,-1.20061,3.62358,0.523436,off_track
1008,1365,45.537,-1.20183,6.72713,0.264077,off_track
1009,1617,34.8609,-1.20086,2.15125,0.507321,off_track
1010,2074,31.389,-1.20125,4.96167,0.524814,off_track
1011,3405,15.0525,-0.438652,0.002553,0.403046,no_progress
1012,1836,33.9204,-1.20067,3.16732,0.336336,off_track
1013,1498,30.2465,-1.20024,11.0756,0.59074,off_track
1014,2003,34.1891,-1.20339,5.96012,0.548156,off_track
1,4580,2.11694,0.331527,-0.00796647,-0.0079034,no_progress
2,2385,0.954346,0.331923,-0.0227087,-0.00121051,no_progress
3,3144,1.01294,0.335231,0.0126959,-0.00278169,no_progress
4,1332,0.561523,0.332512,-0.0046222,-0.0198091,no_progress
5,1815,1.47412,0.332319,-0.00445607,0.00869339,no_progress
6,2510,0.528564,0.332821,0.0191621,-0.0087083,no_progress
7,2351,1.37866,0.32853,-0.0234001,-0.00243408,no_progress
8,2408,1.87622,0.334567,0.0222696,0.00988167,no_progress
9,2264,0.8479,0.328311,-0.0269639,0.0152666,no_progress
10,2195,1.1853,0.328384,-0.0131557,0.0214121,no_progress
11,2978,2.08716,0.329236,-0.0355834,0.012201,no_progress
12,999,0.0192871,0.333579,-0.0287966,0.00662773,no_progress
13,4816,2.94141,0.328784,-0.0270145,0.0186564,no_progress
14,1472,1.0249,0.331207,0.00724901,0.00422304,no_progress
15,4063,1.50317,0.333763,0.144352,-0.018585,no_progress
16,1194,0.0788574,0.333555,-0.00255137,0.00683182,no_progress
17,2031,0.702148,0.331046,0.011946,0.00728863,no_progress
1,6786,2.28442,0.330723,-0.0759574,-0.0110148,no_progress
2,999,0.0756836,0.33218,0.00085476,0.011223,no_progress
3,1988,0.601318,0.334272,-0.0230888,-0.00667078,no_progress
4,999,0.0161133,0.335078,-0.0442384,-0.00441248,no_progress
5,2888,0.91748,0.331697,-0.026421,-0.0167277,no_progress
6,999,0.0146484,0.333478,0.000617884,0.00217694,no_progress
7,2788,0.90625,0.323451,-0.0316321,0.0249764,no_progress
8,1375,0.504639,0.33057,0.0243429,0.0198676,no_progress
9,2333,0.530762,0.332204,0.016674,0.0110871,no_progress
10,2615,1.53076,0.340055,-0.0574574,-0.031504,no_progress
11,999,0.159668,0.332178,-0.0395931,0.0252525,no_progress
12,2423,1.46387,0.329722,0.00655915,-0.000187222,no_progress
13,1907,1.29126,0.332557,0.00964548,0.00331705,no_progress
14,2464,1.19946,0.330638,0.0215334,0.00708741,no_progress
15,1856,1.04272,0.327261,-0.0203151,0.00968092,no_progress
16,2033,1.10962,0.326805,-0.00329822,-0.00244934,no_progress
17,2559,1.27539,0.337832,-0.0233539,-0.0124672,no_progress
18,1531,0.539551,0.332946,-0.0138653,-0.00786335,no_progress
19,1691,0.273438,0.333664,-0.0215946,-0.00244171,no_progress
20,7340,1.91187,0.333466,-0.00947554,0.00174397,no_progress
21,2173,2.08643,0.328253,0.0563152,0.00639218,no_progress
22,2120,0.0839844,0.330614,-0.0199447,0.016823,no_progress
23,1324,0.14624,0.335135,-0.00131295,-0.0100477,no_progress
24,1525,0.25293,0.33643,-0.0247764,-0.0241645,no_progress
25,1285,0.307373,0.333704,-0.00681406,0.00398081,no_progress
26,3709,0.973389,0.329904,0.00664871,0.00439518,no_progress
27,2348,2.82568,0.351873,-0.061023,-0.0490673,no_progress
